Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2024-11-13,16.790000915527344,17.280000686645508,16.739999771118164,17.239999771118164,24212900,17.618000030517578,18.266999816894533,-1.6657172262140711,-0.013513486254426832,0.022201387835231016,1,1,1.0,-0.013513486254426832,-0.013513486254426832,9288.388042502074
2024-11-14,16.850000381469727,17.049999237060547,16.610000610351562,16.709999084472656,31983200,17.292000198364256,18.01999988555908,-1.293346488194813,0.0035735236849745444,0.02240704756742843,0,0,1.0,0.0035735236849745444,0.0035735236849745444,9321.58031716719
2024-11-15,16.649999618530273,16.90999984741211,16.59000015258789,16.8700008392334,19671400,16.94200019836426,17.779999923706054,-1.229262554107007,-0.011869481211371213,0.021483968040709588,1,1,0.0,-0.011869481211371213,-0.0,9321.58031716719
2024-11-18,17.200000762939453,17.219999313354492,16.969999313354492,17.09000015258789,31109400,16.902000427246094,17.61000003814697,-0.4862679215845456,0.03303310252314162,0.021690210611545926,1,0,1.0,0.03303310252314162,0.03303310252314162,9629.501035461873
2024-11-19,17.719999313354492,17.760000228881836,17.34000015258789,17.40999984741211,30019100,17.042000198364256,17.494000053405763,0.3139808550411906,0.030232472520319353,0.02234801478681049,1,0,0.0,0.030232472520319353,0.0,9629.501035461873
2024-11-20,17.889999389648438,18.010000228881836,17.639999389648438,17.709999084472656,26311200,17.261999893188477,17.439999961853026,0.68234004163528,0.009593684135519531,0.018822843196406567,1,0,0.0,0.009593684135519531,0.0,9629.501035461873
2024-11-21,18.1200008392334,18.18000030517578,17.829999923706055,18.09000015258789,25000300,17.51599998474121,17.404000091552735,1.1856314484097794,0.012856425792727721,0.018115924891630157,1,0,0.0,0.012856425792727721,0.0,9629.501035461873
2024-11-22,18.21999931335449,18.280000686645508,18.010000228881836,18.209999084472656,21787100,17.829999923706055,17.386000061035155,1.4560193488293822,0.0055186793316572835,0.01253224533004867,0,0,0.0,0.0055186793316572835,0.0,9629.501035461873
2024-11-25,17.68000030517578,17.739999771118164,17.3700008392334,17.56999969482422,24935400,17.92599983215332,17.41400012969971,0.4583457311841199,-0.02963770738360627,0.021891796675445174,0,1,0.0,-0.02963770738360627,-0.0,9629.501035461873
2024-11-26,17.559999465942383,17.700000762939453,17.360000610351562,17.520000457763672,27768400,17.8939998626709,17.46800003051758,0.1629689626499537,-0.006787377667537009,0.017305654335201894,1,0,1.0,-0.006787377667537009,-0.006787377667537009,9564.141975184255
2024-11-27,17.56999969482422,17.75,17.5,17.6299991607666,21836300,17.829999923706055,17.545999908447264,0.04688707426669296,0.0005694891335976671,0.01627433951414746,0,0,0.0,0.0005694891335976671,0.0,9564.141975184255
2024-11-29,17.489999771118164,17.670000076293945,17.450000762939453,17.639999389648438,10448700,17.703999710083007,17.60999984741211,-0.2656991205157077,-0.004553211445394667,0.01353245969563197,0,0,0.0,-0.004553211445394667,-0.0,9564.141975184255
2024-12-02,17.209999084472656,17.459999084472656,17.170000076293945,17.3700008392334,19835200,17.50199966430664,17.665999794006346,-1.339608592911806,-0.01600918755344316,0.011887118058450124,1,1,0.0,-0.01600918755344316,-0.0,9564.141975184255
2024-12-03,17.610000610351562,17.739999771118164,17.350000381469727,17.350000381469727,19190400,17.487999725341798,17.70699977874756,-0.3229299654792382,0.02324239088657465,0.014672457408792779,0,0,1.0,0.02324239088657465,0.02324239088657465,9786.435501466183
2024-12-04,17.3700008392334,17.639999389648438,17.3700008392334,17.5,18496900,17.45,17.67199993133545,-0.9480983459789866,-0.01362860663259069,0.015666465313213307,0,1,0.0,-0.01362860663259069,-0.0,9786.435501466183
2024-12-05,16.950000762939453,17.549999237060547,16.809999465942383,17.3700008392334,29851100,17.326000213623047,17.57800006866455,-1.6532916843546646,-0.024179623258583693,0.018308666208518818,0,1,1.0,-0.024179623258583693,-0.024179623258583693,9549.803177996302
2024-12-06,16.770000457763672,16.950000762939453,16.6299991607666,16.8700008392334,20821100,17.182000350952148,17.443000030517577,-1.6621873670211489,-0.010619486553023916,0.018304861597925826,1,1,1.0,-0.010619486553023916,-0.010619486553023916,9448.389171563545
2024-12-09,17.079999923706055,17.450000762939453,17.049999237060547,17.059999465942383,19111900,17.156000518798827,17.329000091552736,-0.7992673893660601,0.018485358227815052,0.02095295853103851,1,0,1.0,0.018485358227815052,0.018485358227815052,9623.046030075706
2024-12-10,17.139999389648438,17.350000381469727,17.1200008392334,17.280000686645508,16378000,17.062000274658203,17.275,-0.4655349253837739,0.003512849309741828,0.016564354690095515,1,0,0.0,0.003512849309741828,0.0,9623.046030075706
2024-12-11,17.6299991607666,17.670000076293945,17.110000610351562,17.18000030517578,15887700,17.113999938964845,17.28199996948242,1.1663801418297954,0.02858808568068527,0.02132432804078341,0,0,0.0,0.02858808568068527,0.0,9623.046030075706
2024-12-12,17.170000076293945,17.489999771118164,17.149999618530273,17.280000686645508,12344400,17.157999801635743,17.242000007629393,-0.2554897341077104,-0.026091838137821788,0.02194528299944382,0,1,0.0,-0.026091838137821788,-0.0,9623.046030075706
2024-12-13,16.780000686645508,17.059999465942383,16.729999542236328,16.969999313354492,13364300,17.15999984741211,17.17100009918213,-1.2983011163607305,-0.022714000461007355,0.024327983129476587,0,1,1.0,-0.022714000461007355,-0.022714000461007355,9404.468158112271
2024-12-16,16.350000381469727,16.700000762939453,16.299999237060547,16.65999984741211,19496400,17.013999938964844,17.085000228881835,-1.8537600012669528,-0.025625762072703617,0.024107214780630545,0,1,1.0,-0.025625762072703617,-0.025625762072703617,9163.471494672169
2024-12-17,16.239999771118164,16.329999923706055,16.110000610351562,16.15999984741211,17027100,16.834000015258788,16.948000144958495,-1.6457912703384472,-0.006727865919577081,0.0232550119367416,0,1,1.0,-0.006727865919577081,-0.006727865919577081,9101.820887098147
2024-12-18,15.510000228881836,16.18000030517578,15.449999809265137,16.09000015258789,25106600,16.410000228881835,16.76200008392334,-2.0966042738058768,-0.044950711362360174,0.013587353966856553,0,1,1.0,-0.044950711362360174,-0.044950711362360174,8692.687563530299
2024-12-19,15.229999542236328,15.670000076293944,15.109999656677246,15.539999961853027,24976800,16.022000122070313,16.589999961853028,-1.784879452300381,-0.018052913121439307,0.013930000437069162,1,1,1.0,-0.018052913121439307,-0.018052913121439307,8535.75923015407
2024-12-20,15.460000038146973,15.640000343322754,15.15999984741211,15.300000190734863,27211100,15.757999992370605,16.458999919891358,-1.1942144430022719,0.015101805832153925,0.022295151838347863,1,0,1.0,0.015101805832153925,0.015101805832153925,8664.664608677873
2024-12-23,15.59000015258789,15.609999656677246,15.3100004196167,15.329999923706056,15753500,15.605999946594238,16.30999994277954,-0.8507892981553009,0.008408804276853088,0.023786744615990865,1,0,0.0,0.008408804276853088,0.0,8664.664608677873
2024-12-24,15.710000038146973,15.710000038146973,15.5,15.600000381469728,9982100,15.5,16.167000007629394,-0.563848642223785,0.007697234405681597,0.025011496084991338,1,0,0.0,0.007697234405681597,0.0,8664.664608677873
2024-12-26,15.739999771118164,15.829999923706056,15.640000343322754,15.710000038146973,9676800,15.545999908447266,15.978000068664551,-0.3764704030796912,0.0019095947102703015,0.01267069632101488,0,0,0.0,0.0019095947102703015,0.0,8664.664608677873
2024-12-27,15.68000030517578,15.770000457763672,15.460000038146973,15.5600004196167,13640400,15.636000061035157,15.829000091552734,-0.31274056930354716,-0.003811910216954373,0.007149027060137811,0,0,0.0,-0.003811910216954373,-0.0,8664.664608677873
2024-12-30,15.460000038146973,15.550000190734863,15.3100004196167,15.5,17032600,15.636000061035157,15.69700002670288,-0.67778541335998,-0.014030629001721806,0.009286888286549298,1,1,0.0,-0.014030629001721806,-0.0,8664.664608677873
2024-12-31,15.5,15.539999961853027,15.369999885559082,15.390000343322754,13717900,15.618000030517578,15.611999988555908,-0.4198163354512866,0.002587319647757269,0.008285477342207049,1,0,1.0,0.002587319647757269,0.002587319647757269,8687.082865661132
