Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2022-06-22,18.1861572265625,18.636123583028294,18.139286401600074,18.37364410242693,14629300,18.396142196655273,18.71111927032471,-0.9908795384513678,-0.009193253050709616,0.017735159523028027,0,0,0.0,-0.009193253050709616,-0.0,10486.269155376885
2022-06-23,17.389339447021484,18.38301731508523,17.239350672220777,18.204904974506675,20772000,18.2067813873291,18.503009223937987,-1.8494011790793439,-0.043814521650411775,0.025640270546611332,1,1,0.0,-0.043814521650411775,-0.0,10486.269155376885
2022-06-24,17.604951858520508,17.670571731387064,17.070614776591196,17.323721533082853,19538400,17.972423553466797,18.3802059173584,-1.1914634020951635,0.012399114535426081,0.02202183999920086,1,0,1.0,0.012399114535426081,0.012399114535426081,10616.28960768371
2022-06-27,17.848682403564453,17.867429659747547,17.53932853844534,17.651821015580225,19276900,17.87680587768555,18.19365711212158,-0.7382079227121341,0.013844431214731445,0.02358328399048067,0,0,0.0,0.013844431214731445,0.0,10616.28960768371
2022-06-28,17.389339447021484,17.951798246527762,17.37996671310277,17.895552902979304,15902900,17.683694076538085,18.04648036956787,-1.4116685215800928,-0.025735398622546812,0.02480273719380964,0,1,0.0,-0.025735398622546812,-0.0,10616.28960768371
2022-06-29,17.239351272583008,17.7643137906746,17.12686058156859,17.67994487841014,16264200,17.49433288574219,17.94523754119873,-1.3509732040621147,-0.008625294531481864,0.024811516591292503,0,1,1.0,-0.008625294531481864,-0.008625294531481864,10524.720982985928
2022-06-30,16.58315086364746,17.19248050807842,16.536278252225202,17.145609684663466,20510500,17.333095169067384,17.769938278198243,-1.8139986620169535,-0.03806410105345148,0.02293712608485541,1,1,1.0,-0.03806410105345148,-0.03806410105345148,10124.106939930169
2022-07-01,16.92999839782715,17.04249087158334,16.24567439749802,16.395663170501468,19737700,17.198104476928712,17.585264015197755,-1.0983903048004964,0.020915659335888126,0.025154469472770113,0,0,1.0,0.020915659335888126,0.020915659335888126,10335.85931176585
2022-07-05,16.33004379272461,17.023742335551294,16.011317193587043,16.845629991796237,21597900,16.894376754760742,17.385591316223145,-1.6180566055681798,-0.035437369278164765,0.02432547670171528,0,1,0.0,-0.035437369278164765,-0.0,10335.85931176585
2022-07-06,16.142559051513672,16.414414863973704,15.730090753171384,16.33004594203835,18597300,16.64502067565918,17.164357376098632,-1.5431035341739117,-0.011480969897610827,0.02393495636851256,1,1,1.0,-0.011480969897610827,-0.011480969897610827,10217.193622141525
2022-07-07,16.17068099975586,16.498782131265415,16.039441262354966,16.236300868456308,13021000,16.43128662109375,16.962809753417968,-1.2732664954469142,0.0017420997595514187,0.02500061070001955,0,0,1.0,0.0017420997595514187,0.0017420997595514187,10234.992992693948
2022-07-08,16.10506248474121,16.376916504780084,15.964448213134382,16.180056882132018,12401900,16.3356689453125,16.83438205718994,-1.1118855431907975,-0.004057869610787468,0.02051949631064584,0,0,0.0,-0.004057869610787468,-0.0,10234.992992693948
2022-07-11,15.917573928833008,16.189429708384328,15.851954061495045,15.945697495409542,19286200,16.133184051513673,16.665644264221193,-1.1461043979420147,-0.01164159133724818,0.014155188963706128,0,0,0.0,-0.01164159133724818,-0.0,10234.992992693948
2022-07-12,15.411362648010254,15.926948865961368,15.355115513391809,15.898825298652143,25984800,15.9494478225708,16.421912288665773,-1.640809237909545,-0.03180203736360887,0.012677915448019503,1,1,0.0,-0.03180203736360887,-0.0,10234.992992693948
2022-07-13,15.458233833312988,15.870703890114209,15.158256260369326,15.261374221571474,28987700,15.812582778930665,16.228801727294922,-1.3272351035635033,0.0030413394566888297,0.01423622736020128,0,0,1.0,0.0030413394566888297,0.0030413394566888297,10266.121080721561
2022-07-14,14.783284187316896,14.952021123876012,14.314568785979066,14.905149404941492,38960800,15.53510341644287,15.98319501876831,-1.924480010940828,-0.04366279183470201,0.019531518015498617,0,1,0.0,-0.04366279183470201,-0.0,10266.121080721561
2022-07-15,14.68016529083252,14.886400304592364,14.43643308311667,14.86765126061255,24698700,15.250123977661133,15.792896461486816,-1.578106620507415,-0.006975371316533696,0.019062845907437086,1,0,1.0,-0.006975371316533696,-0.006975371316533696,10194.511074203034
2022-07-18,14.830153465270996,15.083260184712888,14.830153465270996,14.96139408579682,19249800,15.03263988494873,15.582911968231201,-1.1792121900317203,0.010217063055287356,0.023037353713398885,1,0,0.0,0.010217063055287356,0.0,10194.511074203034
2022-07-19,15.027015686035156,15.073886508706083,14.727037235720118,14.839528819336891,19009900,14.955770492553711,15.452609157562256,-0.7083911307588755,0.013274456075263785,0.023069088416320677,0,0,0.0,0.013274456075263785,0.0,10194.511074203034
2022-07-20,14.483304023742676,15.045761902973284,14.464555874770111,14.989516562052012,22001400,14.760784530639649,15.286683654785156,-1.30007716196231,-0.03618227821494591,0.02618559497076739,1,1,0.0,-0.03618227821494591,-0.0,10194.511074203034
2022-07-21,14.53017807006836,14.773910303869108,14.41768647616118,14.548927116054749,29498700,14.71016330718994,15.122633361816407,-1.0333421018405593,0.003236419414302416,0.01996809926734115,0,0,1.0,0.003236419414302416,0.003236419414302416,10227.504787762906
2022-07-22,14.370814323425291,14.905149601931129,14.230200058767029,14.670791898164891,28825800,14.648293113708496,14.949208545684815,-1.1547984292129605,-0.010967776573320265,0.020230612852860097,0,1,0.0,-0.010967776573320265,-0.0,10227.504787762906
2022-07-25,13.977093696594238,14.539552558808795,13.87397662592318,14.370814721343685,31143200,14.477681159973145,14.755160522460937,-1.6985593342539609,-0.027397238456366657,0.020573639033799423,1,1,1.0,-0.027397238456366657,-0.027397238456366657,9947.299400278935
2022-07-26,14.314568519592283,14.333316670414993,14.06146177845828,14.06146177845828,22349000,14.33519172668457,14.64548110961914,-0.8021314576133501,0.02414484944608164,0.024127678343435544,1,0,1.0,0.02414484944608164,0.02414484944608164,10187.475446693768
2022-07-27,14.445809364318848,14.511429238232148,14.089585531354,14.248948848575214,25174800,14.327692794799805,14.544238662719726,-0.32839850968235496,0.009168340949078146,0.019670716178702884,1,0,0.0,0.009168340949078146,0.0,10187.475446693768
2022-07-28,14.652043342590332,14.98014358241068,14.502054559357752,14.914523713247345,24537400,14.3520658493042,14.53111457824707,0.41579626466803,0.014276387917791844,0.020764932981806525,1,0,0.0,0.014276387917791844,0.0,10187.475446693768
2022-07-29,14.75516128540039,14.87702740252804,14.380189305010486,14.830155681478372,17488600,14.428935241699218,14.538614177703858,0.7315095946276233,0.007037785815874331,0.01951083441263674,0,0,0.0,0.007037785815874331,0.0,10187.475446693768
2022-08-01,14.736412048339844,14.95202069768783,14.652043135463272,14.877026307131691,16415200,14.58079891204834,14.529240036010743,0.7215516792964495,-0.001270690079077541,0.009388898122899402,0,0,0.0,-0.001270690079077541,-0.0,10187.475446693768
2022-08-02,14.548927307128906,15.25200044878518,14.530178260896282,14.923899291744092,25860400,14.627670669555664,14.481431198120116,0.2948294070453014,-0.01272255014286594,0.010565307116856819,0,1,0.0,-0.01272255014286594,-0.0,10187.475446693768
2022-08-03,14.248947143554688,14.68953984397485,14.145830083457891,14.642668127929534,26073000,14.588298225402832,14.457995510101318,-0.8694890686138367,-0.02061871347911881,0.014200253269800702,1,1,1.0,-0.02061871347911881,-0.02061871347911881,9977.422809382831
2022-08-04,14.792658805847168,15.017642892988388,14.464558539355949,14.483306691782202,27258500,14.616421318054199,14.484243583679199,1.1749262963281693,0.038158023664114804,0.022758354946372142,0,0,1.0,0.038158023664114804,0.038158023664114804,10358.141545050139
2022-08-05,14.623921394348145,14.633295023262212,14.24894852367036,14.464558080760735,24578100,14.59017333984375,14.509554290771485,0.43560498303925005,-0.011406834546357936,0.023250815046472584,1,1,0.0,-0.011406834546357936,-0.0,10358.141545050139
2022-08-08,15.186379432678224,15.430109863339403,14.952020842417223,15.055137906929136,24704200,14.680166816711425,14.630482864379882,2.0705500086972415,0.038461505854883615,0.029365264673369626,1,0,1.0,0.038461505854883615,0.038461505854883615,10756.531266730797
2022-08-09,15.411362648010254,15.420737170446662,14.989518078408556,15.38323908070103,23465000,14.852653884887696,14.74016227722168,1.9760205986226982,0.014814802720384268,0.02740514127753856,1,0,0.0,0.014814802720384268,0.0,10756.531266730797
2022-08-10,15.49573040008545,15.730088079401886,15.31761806316294,15.580099307679944,22004500,15.102010536193848,14.84515438079834,1.6422519128449662,0.0054743862695416645,0.021521912841257828,0,0,0.0,0.0054743862695416645,0.0,10756.531266730797
2022-08-11,15.373866081237791,15.701967246985255,15.345744299150088,15.523854879063917,16251100,15.218251991271973,14.917336654663085,1.0818942425527736,-0.007864380426171214,0.02005600411943809,1,1,0.0,-0.007864380426171214,-0.0,10756.531266730797
2022-08-12,15.692590713500977,15.786334147136255,15.401987678438166,15.430109456923654,18440400,15.431985855102539,15.011079597473145,1.4144409414925352,0.020731586354336473,0.017281182882883196,0,0,1.0,0.020731586354336473,0.020731586354336473,10979.531223560149
2022-08-15,15.626970291137695,15.636344812968876,15.214500270601755,15.280120135412815,16075200,15.520104026794433,15.10013542175293,1.0390063736445354,-0.0041816181637124306,0.012151880819453221,1,0,0.0,-0.0041816181637124306,-0.0,10979.531223560149
2022-08-16,15.795708656311035,15.8238304347734,15.514478355636468,15.580100010732297,18263900,15.59697322845459,15.224813556671142,1.119976085953143,0.010797893771451905,0.01152299293337917,0,0,0.0,0.010797893771451905,0.0,10979.531223560149
2022-08-17,15.420736312866213,15.730088384034609,15.401987269036072,15.683215774459256,29682800,15.581974411010743,15.341992473602295,0.20821125926115094,-0.023738874374275465,0.017216562342243065,0,1,0.0,-0.023738874374275465,-0.0,10979.531223560149
2022-08-18,15.383240699768066,15.551978545368195,15.317620823814131,15.476984145991196,14195000,15.583849334716797,15.401050662994384,-0.054751149877150955,-0.0024315060148497603,0.016830390656643397,0,0,1.0,-0.0024315060148497603,-0.0024315060148497603,10952.834427349831
2022-08-19,15.064513206481934,15.317619960618774,15.017642380015443,15.308245437723992,22272600,15.458233833312988,15.445109844207764,-1.7169606101566364,-0.020719138412164217,0.014216387476268282,1,1,0.0,-0.020719138412164217,-0.0,10952.834427349831
2022-08-22,15.158254623413086,15.28011982875833,14.886399753789872,14.886399753789872,20044900,15.364490699768066,15.44229736328125,-1.2598239941014473,0.006222664857887139,0.015617411646002164,1,0,1.0,0.006222664857887139,0.006222664857887139,11020.990245235158
2022-08-23,15.19575309753418,15.655095783771044,15.167631316586062,15.252000235445289,21336600,15.244499588012696,15.420736408233642,-0.9426478597154339,0.0024737989334981947,0.013709744923770032,1,0,0.0,0.0024737989334981947,0.0,11020.990245235158
2022-08-24,15.326992988586426,15.34574203254729,14.98014282733942,15.15825516895314,18402700,15.225750923156738,15.40386266708374,-0.32197357808168514,0.008636616442099454,0.01170318856208008,1,0,0.0,0.008636616442099454,0.0,11020.990245235158
2022-08-25,15.345742225646973,15.467607436911564,15.139506315496837,15.45823291481317,13556900,15.21825122833252,15.401050281524657,-0.231121531511279,0.0012232821581186215,0.01171831876190728,0,0,0.0,0.0012232821581186215,0.0,11020.990245235158
2022-08-26,14.51142692565918,15.439483111694772,14.408309869656422,15.392612291513984,29670800,15.107633972167969,15.282933902740478,-2.2247686868907004,-0.054367868801642016,0.026553253857411665,0,1,0.0,-0.054367868801642016,-0.0,11020.990245235158
2022-08-29,14.38956356048584,14.64266941904227,14.33331731747124,14.455183432333117,27954400,14.953895759582519,15.159193229675292,-1.8202564755755801,-0.008397752047240803,0.02549469976091022,0,1,1.0,-0.008397752047240803,-0.008397752047240803,10928.438701840614
2022-08-30,14.237593650817873,14.437052974063066,14.104621372524882,14.418057322509371,29447500,14.762263870239257,15.003381729125977,-1.707444901494304,-0.010561120149973235,0.024537747463333277,0,1,1.0,-0.010561120149973235,-0.010561120149973235,10813.02214765886
2022-08-31,14.104622840881348,14.332576118090929,14.057132348344568,14.14261505374961,19095400,14.517789840698242,14.87177038192749,-1.5272745770315714,-0.00933941599947874,0.021794823894124144,0,1,1.0,-0.00933941599947874,-0.00933941599947874,10712.034835610295
2022-09-01,13.857670783996582,14.123616231463457,13.80068202092228,13.914658641265223,23729000,14.220175552368165,14.719213390350342,-1.543290316954072,-0.017508589890754878,0.019523729693740634,1,1,1.0,-0.017508589890754878,-0.017508589890754878,10524.482210778115
2022-09-02,14.152111053466797,14.465547005647332,13.971648286316618,14.133115401780012,19069700,14.148312377929688,14.627973175048828,-0.8348718074171607,0.02124745738730116,0.015055367197804377,0,0,1.0,0.02124745738730116,0.02124745738730116,10748.100698075032
2022-09-06,14.085622787475586,14.38006304352036,13.981144454456128,14.247089878563754,16585500,14.087524223327637,14.520709991455078,-0.7770227049781921,-0.004698116467572788,0.014931621535433513,1,0,0.0,-0.004698116467572788,-0.0,10748.100698075032
2022-09-07,14.589022636413574,14.721995828047302,13.971648980140348,14.066629960708118,20231200,14.157810020446778,14.460036945343017,0.2532877249004579,0.03573855814068749,0.02244498306980463,1,0,0.0,0.03573855814068749,0.0,10748.100698075032
2022-09-08,14.826473236083984,14.835971514695917,14.437052871051888,14.503539915529696,16300300,14.302180099487305,14.409984970092774,0.9606744911583415,0.016275977191079427,0.021218511859665723,1,0,0.0,0.016275977191079427,0.0,10748.100698075032
2022-09-09,15.1209135055542,15.168403992723787,14.93095246268155,15.035430809810082,20735300,14.554828643798828,14.387502098083496,1.9177370884466243,0.01985909020856158,0.01454594427718955,1,0,0.0,0.01985909020856158,0.0,10748.100698075032
2022-09-12,15.158905029296877,15.405853920972092,15.073422337414598,15.405853920972092,17432800,14.756187438964844,14.452249908447266,1.5569065604038501,0.002512515115487002,0.015760998722383002,0,0,0.0,0.002512515115487002,0.0,10748.100698075032
2022-09-13,14.769484519958496,15.025931686976552,14.646009622577337,14.693500107078652,15251000,14.892959785461425,14.490242004394531,0.6020166389371444,-0.025689224161360324,0.023067869810714035,1,1,0.0,-0.025689224161360324,-0.0,10748.100698075032
2022-09-14,14.816976547241213,15.025933251515058,14.750489499694307,14.83597219953622,15876700,14.938550567626953,14.548180294036865,0.5781007282409333,0.0032155507674311856,0.01791340676100071,0,0,1.0,0.0032155507674311856,0.0032155507674311856,10782.661761523153
2022-09-15,14.380064964294434,14.75048877089977,14.23759350299525,14.68400263244357,24138700,14.849268913269043,14.575724506378174,-0.4412425741095055,-0.029487229162694972,0.021008114994078095,1,1,0.0,-0.029487229162694972,-0.0,10782.661761523153
2022-09-16,14.53203296661377,14.750487926641052,14.085623862716112,14.171106553441795,24219000,14.731492805480958,14.643160724639893,-0.3030142247256651,0.010567963545135006,0.01840808111723035,1,0,1.0,0.010567963545135006,0.010567963545135006,10896.61253793845
2022-09-19,14.721996307373049,14.731494586900226,14.27558713345934,14.351571558065189,13851000,14.644111061096192,14.700149250030517,0.06748938488318536,0.013072041688572122,0.020383315302029914,0,0,0.0,0.013072041688572122,0.0,10896.61253793845
2022-09-20,14.29458236694336,14.465546853549684,14.104621323044272,14.465546853549684,25211100,14.549130630493163,14.721045207977294,-1.5019704289635574,-0.029032335799162756,0.021241181741447044,1,1,0.0,-0.029032335799162756,-0.0,10896.61253793845
