Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2016-01-08,7.141952037811279,7.370969079493748,7.031684273697947,7.192844354221257,23231100,60.47946721787582,0,0.0
2016-01-11,6.912936210632324,7.226775759003023,6.743293758079934,7.175882618777796,23091600,56.23358547243163,0,0.0
2016-01-12,6.700882434844971,6.828114459166351,6.539721924632484,6.819632135463846,21541400,52.554538282606465,0,0.0
2016-01-13,6.819632053375244,6.997756804389179,6.616061140479004,6.633025383220358,20811200,54.355477869931036,0,0.0
2016-01-14,6.429454803466797,6.853561325114575,6.310705090654079,6.700883122926793,24017100,47.919283036475505,0,0.0
2016-01-15,6.700882434844971,6.819632135463846,6.590614653469144,6.777221325870234,33732400,52.1628221684924,0,0.0
2016-01-19,6.437937259674072,6.768740240074468,6.268294404870647,6.751775995040076,30794000,48.07608953937007,0,0.0
2016-01-20,6.879006862640381,6.997756969084136,6.590614729249952,6.616061296190603,29243000,54.5136697239213,0,0.0
2016-01-21,7.065614223480225,7.082578871756985,6.63302580390974,6.71784702299616,23635200,56.945748448120405,0,0.0
2016-01-22,7.277666091918945,7.328559218169318,6.862041995062965,6.870524317591161,23255200,59.58989043322854,0,0.0
2016-01-25,7.862932205200195,7.922306836010119,7.370968089494134,7.413378886752083,36763000,65.82778242006427,0,0.0
2016-01-26,8.08346939086914,8.117397877368067,7.879898471875586,7.981683931372363,28802200,67.84219031664307,0,0.0
2016-01-27,8.346416473388672,8.380344962755334,7.829005999398341,7.879899137907831,29434100,70.10498059273817,-1,0.0
2016-01-28,8.193735122680664,8.431234468708281,7.888378820645156,8.08346736693816,24911200,67.15031576411648,0,-1.0
2016-01-29,8.405790328979492,8.439718815122863,8.058023143780215,8.058023143780215,17992800,69.09831650924906,0,0.0
2016-02-01,8.541505813598633,8.736595250787104,8.38034567758995,8.507577321337907,16790300,70.31172768326692,-1,0.0
2016-02-02,8.36337947845459,8.524540393542125,8.185254724837211,8.397307964433189,12446400,66.61448515600054,0,-1.0
2016-02-03,9.101325035095217,9.16070049472546,8.448201450514077,8.465165289752044,23070200,72.95847197184933,-1,0.0
2016-02-04,9.48302173614502,9.70355650455942,9.19462918254277,9.254003834548303,33191400,75.54679647657028,-1,-1.0
2016-02-05,9.87320041656494,9.87320041656494,8.999540372879098,9.177665149765442,23223800,77.8778130734615,-1,-1.0
2016-02-08,10.102215766906738,10.5772153589307,10.00043031338422,10.11918041361993,39140300,79.1350378882345,-1,-1.0
2016-02-09,9.516949653625488,10.32275180519035,9.48302116752546,10.220966346890265,32384900,68.4317756622927,0,-1.0
2016-02-10,9.822308540344238,9.83927319219201,8.965613036090666,9.262487972073703,27524600,70.66138524872446,-1,0.0
2016-02-11,10.15311050415039,10.738377156712296,10.102217364879396,10.695966342139634,33803700,72.8948194966417,-1,-1.0
2016-02-12,10.39061164855957,10.4499863134115,9.85623723813478,9.915611902986711,18949000,74.40153023206483,-1,-1.0
2016-02-16,9.830788612365724,10.212484293318983,9.745966990412136,9.805342449347222,24508800,65.20120939773207,0,-1.0
2016-02-17,10.08525276184082,10.178555899710682,9.754449403889405,9.949538003686095,22669300,67.18740581740286,0,0.0
2016-02-18,10.712929725646973,10.746858211512151,9.907127579659743,9.974984551390106,32225300,71.50741063922625,-1,0.0
2016-02-19,10.653555870056152,10.975876105291064,10.517841107581646,10.568734244624457,23409000,70.56105908408458,-1,-1.0
2016-02-22,10.874090194702148,11.13703657563447,10.280341267758216,10.31426975475733,24530800,72.0411434766755,-1,-1.0
2016-02-23,11.48480224609375,11.5102484057378,10.941945717201412,10.98435652255405,34525200,75.68662225353934,-1,-1.0
2016-02-24,11.433911323547363,12.256678193996729,11.162483411200764,11.807125511942925,40165000,74.81125434254263,-1,-1.0
2016-02-25,11.535847663879396,11.782194895194724,11.340469188407637,11.340469188407637,21647900,75.42437984622381,-1,-1.0
2016-02-26,11.493374824523926,11.552838513144172,11.068638126395404,11.068638126395404,18683000,74.60948081982895,-1,-1.0
2016-02-29,11.79918384552002,11.892625612258552,11.552836633099496,11.586815531015402,17055200,76.57215443526539,-1,-1.0
2016-03-01,11.272510528564451,11.90961547240619,11.128100009817327,11.892625618379078,21344000,66.97069955511327,0,-1.0
2016-03-02,11.535847663879396,11.552837519200882,11.238531676720497,11.29799536022481,14811300,69.05973442870555,0,0.0
2016-03-03,11.816173553466797,11.969079007741817,11.527352499889924,11.527352499889924,20359000,71.15146553779685,-1,0.0
2016-03-04,11.65477466583252,12.572205825083964,11.561332078237792,11.935100808374854,31811200,68.28890943498392,0,-1.0
2016-03-07,11.773698806762695,12.46177248714868,11.561330496906884,11.867141381576571,31945100,69.26995137425793,0,0.0
2016-03-08,11.323482513427734,12.164461145139333,11.16208289314696,12.011556454905207,25470200,61.51160248622846,0,0.0
2016-03-09,11.629287719726562,11.714235363542436,10.737341510263745,10.949709809682656,38507200,64.42610349744305,0,0.0
2016-03-10,12.037039756774902,12.19843936796266,11.773702611012585,11.867145216019086,23621900,67.91488614428326,0,0.0
2016-03-11,11.850153923034668,12.1814488450132,11.78219611495512,11.977575420774553,15392900,64.77912840370291,0,0.0
2016-03-14,11.612299919128418,12.13047833349328,11.60380499181403,11.952088910495402,18801100,60.92361716058075,0,0.0
2016-03-15,12.054024696350098,12.10499344626119,11.578320144410286,11.705740804006822,26885600,65.08026977637752,0,0.0
2016-03-16,12.89500617980957,12.928985082636803,11.671764057787293,11.858648428397546,30391900,71.33254244387615,-1,0.0
2016-03-17,12.555216789245604,13.183827729152622,12.529732813746437,12.95446951929716,31421100,66.176914065403,0,-1.0
2016-03-18,12.521236419677734,12.759089530234096,12.359836846912447,12.461773547099083,23750500,65.6657786570645,0,0.0
2016-03-21,12.478763580322266,12.66564795052513,12.351342897528143,12.427795631252994,15666400,64.99009331631802,0,0.0
2016-03-22,12.317359924316406,12.80155933106816,12.249402141267762,12.725106622608266,16881300,62.36390737310874,0,0.0
2016-03-23,11.272510528564451,11.83316274952585,11.238530820510231,11.83316274952585,31735300,48.65677409717858,0,0.0
2016-03-24,11.51885986328125,11.612301647283058,11.247027819612484,11.36595438935013,13018800,51.37067473241566,0,0.0
2016-03-28,11.56132984161377,11.629287632106134,11.331972501232228,11.518856830146616,9792300,51.84326325472654,0,0.0
2016-03-29,11.935097694396973,12.020044521722218,11.501866201639878,11.646276699225576,18278900,55.90471818391024,0,0.0
2016-03-30,11.671761512756348,11.92660363345267,11.467888140247595,11.841655989846974,15902000,52.54248035327764,0,0.0
2016-03-31,11.535847663879396,11.892626524421718,11.527352736218653,11.858647623899634,11409000,50.84287561125027,0,0.0
2016-04-01,11.595311164855955,11.637784995337668,11.077132701317687,11.221543238882948,14610600,51.58082436224118,0,0.0
2016-04-04,11.467889785766602,11.62928935963161,11.37444801248906,11.535847586354066,11365500,49.85373833016685,0,0.0
2016-04-05,11.901122093200684,11.935100995553224,11.484880336851829,11.807679504140497,13426100,55.33023220177841,0,0.0
2016-04-06,11.867140769958496,11.977572382606503,11.722730261889623,11.816172021766812,17236900,54.82447432688248,0,0.0
2016-04-07,12.33435344696045,12.47026905351854,12.104995253302985,12.130479227002397,23743400,60.209836326168784,0,0.0
2016-04-08,12.89500617980957,13.013931934644411,12.410805801870318,12.410805801870318,20664500,65.52143101272813,0,0.0
2016-04-11,13.85490894317627,13.905878507286216,13.098878231537672,13.124362203471785,26119900,72.33151620644149,-1,0.0
2016-04-12,13.88888931274414,14.160720519950877,13.549099493614824,13.829426438697894,19119500,72.53829989223212,-1,-1.0
2016-04-13,13.63404655456543,13.80394187185421,13.472646975286182,13.600068463252768,15611000,68.40903039172656,0,-1.0
2016-04-14,13.09887981414795,13.710500075187936,12.827048587019066,13.59157431837953,21159900,60.606641773388375,0,0.0
2016-04-15,13.285759925842283,13.38769660331475,12.903496372669672,13.1498435457583,12919400,62.226796937681435,0,0.0
2016-04-18,13.43866729736328,13.523614951099376,13.200815001071424,13.523614951099376,11413200,63.5478104068856,0,0.0
2016-04-19,13.863402366638184,14.075770666666935,13.67651884589984,13.905876998788862,20985800,67.00012316304372,0,0.0
2016-04-20,13.49813175201416,14.143730878920232,13.260278631980484,13.85490981182285,24826400,61.59720011452245,0,0.0
2016-04-21,13.88039493560791,14.186205865967551,13.608563717617947,13.786952346833164,24333400,64.79661139178386,0,0.0
2016-04-22,13.693511009216309,14.058783185893905,13.43017391629561,13.710499244701396,15879400,62.07384734758468,0,0.0
2016-04-25,13.685015678405762,13.83792113496208,13.600068022514275,13.803941424508777,13938900,61.94641873792553,0,0.0
2016-04-26,13.99932098388672,14.09276357463366,13.617058933111036,13.727489760159504,15016300,64.8235911135508,0,0.0
2016-04-27,14.10975170135498,14.203192660404383,13.693509988522694,14.09276184689447,18355900,65.8019420302891,0,0.0
2016-04-28,14.90825653076172,14.993204189162553,14.237173431902956,14.262658215495753,18314700,71.88997186965847,-1,0.0
2016-04-29,16.454301834106445,16.479785001262833,15.24804944136161,15.256542750252365,35558300,79.49964576270412,-1,-1.0
2016-05-02,16.233434677124023,16.564728733312947,15.995581578692017,16.53074902486194,32058600,76.32099792990877,-1,-1.0
2016-05-03,15.613322257995604,16.06354379746221,15.443428529695806,15.89364844892029,21665000,68.08945833091374,0,-1.0
2016-05-04,14.83180809020996,15.689776609759626,14.71288230619553,15.129124170488328,24385700,59.39507862836641,0,0.0
2016-05-05,15.180086135864258,15.451917288788271,14.857285426585882,15.129116579509898,16446600,61.73974223136048,0,0.0
2016-05-06,15.689772605895996,16.004078466609553,15.409446457796609,15.426436314103691,17339000,64.9311687532197,0,0.0
2016-05-09,14.772337913513184,15.205569424809047,14.695885198564412,15.12911670986028,15199300,55.893525415435136,0,0.0
2016-05-10,15.231053352355955,15.290516211718462,14.619431666932725,14.797821865261634,14467200,58.96870237353615,0,0.0
2016-05-11,15.664287567138672,15.92762382741764,15.171593134886889,15.67278249427563,17899300,61.68572030660801,0,0.0
2016-05-12,15.392454147338867,15.84267387861002,15.248043647437951,15.647295443520974,11745500,59.04381965253243,0,0.0
2016-05-13,15.63880443572998,15.876657559934907,15.366973219633978,15.366973219633978,13043600,60.68706430481482,0,0.0
2016-05-16,16.063547134399414,16.258925691639813,15.842683783511044,16.046557271967433,14315900,63.412716731782254,0,0.0
2016-05-17,16.454301834106445,16.760111181677516,15.859669756745811,15.953112356964729,24636000,65.76438522411064,0,0.0
2016-05-18,14.96772289276123,16.462794738034763,14.925248248141967,16.190963493439575,29549000,52.05602796147686,0,0.0
2016-05-19,15.41794776916504,15.53687519231013,14.483526348558131,14.67041160482504,24397100,55.10806085390763,0,0.0
2016-05-20,15.46041202545166,15.689768545270674,14.950727809842212,15.545358044518688,15001700,55.3964661194448,0,0.0
2016-05-23,15.214068412780762,15.468909783819674,15.010194991901248,15.163100462621363,14189800,53.25885304862143,0,0.0
2016-05-24,14.364593505859377,15.120624231354578,14.347603650844666,14.865782887100975,18616500,46.58351555244235,0,0.0
2016-05-25,14.678897857666016,14.85728645654841,13.79544492917724,14.194696760181827,21649200,49.124347457191305,0,0.0
2016-05-26,14.551477432250977,15.103636393030069,14.415561829049237,14.95073093436766,15775400,48.12493642129558,0,0.0
2016-05-27,14.134750366210938,14.628020746477937,14.06671312831672,14.415404175291544,20209200,44.907129490483314,0,0.0
2016-05-31,14.262321472167969,14.628022272295745,13.9476482002495,14.109237265404166,24952900,46.09536149970568,0,0.0
2016-06-01,14.372882843017578,14.662041569056582,14.143256509609657,14.449424954153551,13251100,47.159044662775464,0,0.0
2016-06-02,14.423908233642578,14.51746004938579,14.143254408548744,14.211291650324952,10786300,47.67224374005625,0,0.0
2016-06-03,16.31194496154785,16.354467630477682,15.308394402299797,15.308394402299797,30028200,62.27302207211159,0,0.0
2016-06-06,16.090824127197266,16.328955299826198,15.776150849871032,16.23540347805485,18181600,60.15599355604162,0,0.0
2016-06-07,16.005769729614258,16.21838622787616,15.869695300497453,15.90371471884423,11310000,59.32061333156422,0,0.0
2016-06-08,16.345962524414062,16.9412896132199,16.243907471675573,16.61811311670027,19431300,61.6165620268058,0,0.0
2016-06-09,16.652130126953125,16.72867222389791,16.31194393060727,16.3544665968496,12851000,63.60732940271542,0,0.0
2016-06-10,16.677644729614258,17.38353169658709,16.584092917152013,16.864746732403002,24422700,63.77594122137786,0,0.0
2016-06-13,17.196426391601562,17.409042946690217,16.975304979653092,17.30698790864359,20669700,67.11240693549593,0,0.0
2016-06-14,16.830726623535156,17.289977521118747,16.67764245029545,17.255959717140765,16447500,62.7264438191099,0,0.0
2016-06-15,17.434558868408203,17.67269001253093,16.711662200656818,16.737176773213587,22494600,66.60699937434235,0,0.0
2016-06-16,17.060352325439453,18.19997721716016,16.91577299970964,18.03838817731258,26980500,62.27967759353295,0,0.0
2016-06-17,17.102876663208008,17.451567693014038,16.847735817065498,17.35801588721489,34176800,62.57721820713968,0,0.0
2016-06-20,16.80521011352539,16.890257046853616,16.28642528014501,16.490536946851552,17292600,59.065024927546794,0,0.0
2016-06-21,16.294940948486328,16.72017427516319,16.286436087296423,16.490547889444944,21169100,53.519667591001564,0,0.0
2016-06-22,16.711666107177734,16.754190404712833,16.15886321631013,16.34596525905631,14408000,57.06491502081309,0,0.0
2016-06-23,16.456525802612305,16.813721769349822,16.379983693873122,16.533067911351484,10314800,54.33247374732338,0,0.0
2016-06-24,17.409040451049805,17.927825290180078,16.983807401830983,17.859788067190483,29073600,61.70478198986657,0,0.0
2016-06-27,17.953340530395508,18.19147000872185,17.170911625604493,17.859788736975638,30785200,65.16543319783284,0,0.0
2016-06-28,17.545116424560547,17.885304191261675,17.3665193069644,17.468575961401836,18658500,60.73261236572189,0,0.0
2016-06-29,17.664186477661133,18.157456895743543,17.638671903193895,17.715214004459774,24509700,61.554100883850026,0,0.0
2016-06-30,18.157459259033203,18.225496510998745,17.73222602871456,17.859795673382948,16036400,64.83608170128365,0,0.0
2016-07-01,18.88884925842285,18.982401038382974,18.412588748156644,18.565672889133147,19040800,69.05433269698725,0,0.0
2016-07-05,19.050439834594727,19.24604664334364,18.497637207978748,19.109972200550025,20974000,69.91307845360832,0,0.0
2016-07-06,19.69679832458496,19.9604424092838,19.356612147209745,19.40763966828212,27343600,73.1255972995364,-1,0.0
2016-07-07,19.00791549682617,19.586232638570547,18.659224565268858,19.560718074504702,24499800,65.1422131997899,0,-1.0
2016-07-08,18.982406616210938,19.15250051664005,18.565678344508846,18.871846716426976,26795500,64.85983953277108,0,0.0
2016-07-11,18.74427795410156,18.88035243177518,18.57418404594168,18.701753665993728,19638000,62.15140950220659,0,0.0
2016-07-12,17.5366153717041,18.71025812197947,17.519605656826098,18.68474354966247,33607200,50.60918069563859,0,0.0
2016-07-13,17.927833557128906,18.131945320218467,17.698207215352113,17.95334813581614,26849500,53.61442477902844,0,0.0
2016-07-14,18.25950813293457,18.276517845690872,17.306986928478477,17.494088902391336,21128800,56.055684873911495,0,0.0
2016-07-15,18.19997787475586,18.344557205709563,17.936333784946992,17.978856449642215,13237500,55.491183040926444,0,0.0
2016-07-18,18.37857818603516,18.39558628006705,18.08091464164348,18.216989126713536,10088400,56.893723294593535,0,0.0
2016-07-19,18.344560623168945,18.42110273158813,18.157458592664263,18.30203795055205,10921000,56.528346272345935,0,0.0
2016-07-20,16.93278694152832,17.919327896775375,16.87325454938797,17.8768052229997,24664900,43.92163191608757,0,0.0
2016-07-21,17.358022689819336,17.502602072653357,17.034846104615426,17.21344330698531,24925500,47.70472845330464,0,0.0
2016-07-22,17.477079391479492,17.621658707306846,17.162407812531168,17.272967702453023,11839700,48.74723342055608,0,0.0
2016-07-25,16.864748001098633,17.255963373623537,16.60960873972629,17.238953656962483,17669600,43.89996324112495,0,0.0
2016-07-26,17.39203643798828,17.468578534557285,16.9668032891097,17.16241014828127,15632200,48.636373778898495,0,0.0
2016-07-27,18.157459259033203,18.23400137026144,17.38353490962416,17.681198495274415,19957800,54.62516403520306,0,0.0
2016-07-28,18.08942031860352,18.47212921688667,17.732224373591038,18.26801748004181,17978900,54.022192993901385,0,0.0
